trial_id,participant_id,country,stimulus,answer
63,3b86a7a41b43e912,Japan,yes_line_7_0cut,5
65,3b86a7a41b43e912,Japan,demo_bad,1
68,3b86a7a41b43e912,Japan,new_maybe_5_bad,2
72,3b86a7a41b43e912,Japan,new_maybe_3_1cut,3
73,3b86a7a41b43e912,Japan,yesline_B_bad,2
75,3b86a7a41b43e912,Japan,new_maybe_4_bad,3
77,3b86a7a41b43e912,Japan,yesline_D_badder,2
78,3b86a7a41b43e912,Japan,new_maybe_5_1cut,4
79,3b86a7a41b43e912,Japan,noline_D_1cut,5
80,3b86a7a41b43e912,Japan,new_yes_9esque_1cut,4
81,3b86a7a41b43e912,Japan,yesline_C_bad,5
82,3b86a7a41b43e912,Japan,yesline_F_1cut,5
83,3b86a7a41b43e912,Japan,new_maybe_3_bad,4
84,3b86a7a41b43e912,Japan,new_no_3_1cut,5
85,3b86a7a41b43e912,Japan,new_yes_10mod_1cut,2
86,3b86a7a41b43e912,Japan,new_yes_9esque_1cut,1
87,3b86a7a41b43e912,Japan,noline_D_1cut,4
88,3b86a7a41b43e912,Japan,yesline_F_1cut,5
89,3b86a7a41b43e912,Japan,demo_bad,5
90,3b86a7a41b43e912,Japan,yes_line_7_0cut,5
112,52914b6a3e5c6eb9,Japan,demo_bad,3
115,52914b6a3e5c6eb9,Japan,yes_line_7_0cut,5
116,864f7734f1a7ec76,Japan,demo_bad,1
119,52914b6a3e5c6eb9,Japan,yesline_B_1cut,1
122,864f7734f1a7ec76,Japan,yes_line_7_0cut,5
124,52914b6a3e5c6eb9,Japan,new_maybe_3_badder,1
126,864f7734f1a7ec76,Japan,yesline_C_1cut,3
128,864f7734f1a7ec76,Japan,noline_A_1cut,3
129,52914b6a3e5c6eb9,Japan,yesline_D_bad,1
131,864f7734f1a7ec76,Japan,yesline_D_1cut,3
132,52914b6a3e5c6eb9,Japan,new_maybe_2_1cut,1
134,864f7734f1a7ec76,Japan,new_yes_10_bad,1
136,52914b6a3e5c6eb9,Japan,noline_B_1cut,1
137,6dab12419b38264c,Japan,yes_line_7_0cut,5
140,52914b6a3e5c6eb9,Japan,new_yes_9_1cut,1
142,6dab12419b38264c,Japan,demo_bad,1
144,864f7734f1a7ec76,Japan,noline_C_1cut,3
146,52914b6a3e5c6eb9,Japan,maybe_5_1cut,1
148,6dab12419b38264c,Japan,yesline_D_bad,2
149,864f7734f1a7ec76,Japan,yesline_C_bad,2
152,52914b6a3e5c6eb9,Japan,noline_A_1cut,1
153,769999ddde05a19a,Japan,demo_bad,1
154,6dab12419b38264c,Japan,new_yes_8_1cut,2
155,864f7734f1a7ec76,Japan,new_yes_7esque_1cut,1
158,52914b6a3e5c6eb9,Japan,yesline_B_bad,2
159,769999ddde05a19a,Japan,yes_line_7_0cut,5
160,6dab12419b38264c,Japan,new_maybe_3_badder,1
162,864f7734f1a7ec76,Japan,new_maybe_4_1cut,4
164,769999ddde05a19a,Japan,new_maybe_3_bad,1
167,6dab12419b38264c,Japan,new_yes_10_1cut,1
168,864f7734f1a7ec76,Japan,maybe_5_1cut,5
169,52914b6a3e5c6eb9,Japan,new_yes_7_1cut,1
171,769999ddde05a19a,Japan,noline_B_1cut,1
173,864f7734f1a7ec76,Japan,new_maybe_2_1cut,4
174,52914b6a3e5c6eb9,Japan,new_no_2_1cut,1
175,6dab12419b38264c,Japan,yesline_E_1cut,1
176,769999ddde05a19a,Japan,yesline_B_badder,1
178,864f7734f1a7ec76,Japan,new_maybe_4_bad,2
181,52914b6a3e5c6eb9,Japan,yesline_D_1cut,1
182,769999ddde05a19a,Japan,new_maybe_5_1cut,4
183,864f7734f1a7ec76,Japan,maybe_4_1cut,5
184,6dab12419b38264c,Japan,yesline_D_badder,1
187,52914b6a3e5c6eb9,Japan,noline_C_1cut,1
188,864f7734f1a7ec76,Japan,new_maybe_3_1cut,3
189,6dab12419b38264c,Japan,new_yes_7esque_1cut,2
192,52914b6a3e5c6eb9,Japan,new_maybe_3_badder,4
193,6dab12419b38264c,Japan,maybe_5_1cut,5
194,769999ddde05a19a,Japan,new_maybe_1_1cut,1
195,864f7734f1a7ec76,Japan,maybe_4_1cut,5
197,769999ddde05a19a,Japan,new_maybe_4_1cut,5
198,6dab12419b38264c,Japan,new_yes_9_1cut,4
